12568, 0.051392
12569, 0.053568
12570, 0.052480
12571, 0.052096
12572, 0.052640
12573, 0.030752
12574, 0.051872
12575, 0.052032
12576, 0.051584
12577, 0.051808
12578, 0.052224
12579, 0.052864
12580, 0.029504
12581, 0.052384
12582, 0.051904
12583, 0.052224
12584, 0.028736
12585, 0.052352
12586, 0.029472
12587, 0.051584
12588, 0.052704
12589, 0.052000
12590, 0.052832
12591, 0.051872
12592, 0.051872
12593, 0.051840
12594, 0.052000
12595, 0.051936
12596, 0.026400
12597, 0.028576
12598, 0.052832
12599, 0.052032
12600, 0.030016
12601, 0.057120
12602, 0.051808
12603, 0.051552
12604, 0.052448
12605, 0.051744
12606, 0.052352
12607, 0.052352
12608, 0.051904
12609, 0.052032
12610, 0.030112
12611, 0.052640
12612, 0.051904
12613, 0.052160
12614, 0.028768
12615, 0.029184
12616, 0.026112
12617, 0.026592
12618, 0.052256
12619, 0.051936
12620, 0.051584
12621, 0.052480
12622, 0.052544
12623, 0.052032
12624, 0.052032
12625, 0.024768
12626, 0.028032
12627, 0.026592
12628, 0.030176
12629, 0.051584
12630, 0.051776
12631, 0.051520
12632, 0.052128
12633, 0.052480
12634, 0.051776
12635, 0.029056
12636, 0.028160
12637, 0.052672
12638, 0.027424
12639, 0.052256
12640, 0.027488
12641, 0.052256
12642, 0.030048
12643, 0.052640
12644, 0.026848
12645, 0.052832
12646, 0.052160
12647, 0.051840
12648, 0.029792
12649, 0.053056
12650, 0.029440
12651, 0.051968
12652, 0.051520
12653, 0.051680
12654, 0.029024
12655, 0.052832
12656, 0.028224
12657, 0.052096
12658, 0.051872
12659, 0.051648
12660, 0.052576
12661, 0.056416
12662, 0.052160
12663, 0.026400
12664, 0.051840
12665, 0.052256
12666, 0.051968
12667, 0.051776
12668, 0.052000
12669, 0.027776
12670, 0.051936
12671, 0.052576
12672, 0.029856
12673, 0.025568
12674, 0.052000
12675, 0.029184
12676, 0.052352
12677, 0.052160
12678, 0.057440
12679, 0.052064
12680, 0.052032
12681, 0.051520
12682, 0.052448
12683, 0.053120
12684, 0.052672
12685, 0.026528
12686, 0.052800
12687, 0.052448
12688, 0.025216
12689, 0.052192
12690, 0.030240
12691, 0.025216
12692, 0.052384
12693, 0.051552
12694, 0.052480
12695, 0.051904
12696, 0.028096
12697, 0.052128
12698, 0.052352
12699, 0.026400
12700, 0.028704
12701, 0.052416
12702, 0.029280
12703, 0.051936
12704, 0.052000
12705, 0.032544
12706, 0.052384
12707, 0.052128
12708, 0.051680
12709, 0.051648
12710, 0.029632
12711, 0.051904
12712, 0.052768
12713, 0.052128
12714, 0.051808
12715, 0.051968
12716, 0.028160
12717, 0.052224
12718, 0.061824
12719, 0.026848
12720, 0.030432
12721, 0.052128
12722, 0.053344
12723, 0.052512
12724, 0.051776
12725, 0.052064
12726, 0.030208
12727, 0.027968
12728, 0.027200
12729, 0.052192
12730, 0.029312
12731, 0.051936
12732, 0.052896
12733, 0.027808
12734, 0.052256
12735, 0.052384
12736, 0.052672
12737, 0.051968
12738, 0.051840
12739, 0.052032
12740, 0.029248
12741, 0.052672
12742, 0.058080
12743, 0.052128
12744, 0.026944
12745, 0.051680
12746, 0.051488
12747, 0.052256
12748, 0.055744
12749, 0.025696
12750, 0.030880
12751, 0.051904
12752, 0.053440
12753, 0.027104
12754, 0.052320
12755, 0.051552
12756, 0.052448
12757, 0.051840
12758, 0.052160
12759, 0.052160
12760, 0.030496
12761, 0.051936
12762, 0.052544
12763, 0.052512
12764, 0.052704
12765, 0.029472
12766, 0.052480
12767, 0.052288
12768, 0.030368
12769, 0.025696
12770, 0.052480
12771, 0.026272
12772, 0.027520
12773, 0.052128
12774, 0.052064
12775, 0.026240
12776, 0.053152
12777, 0.053824
12778, 0.051840
12779, 0.052448
12780, 0.030400
12781, 0.051712
12782, 0.030592
12783, 0.052512
12784, 0.026496
12785, 0.051936
12786, 0.052288
12787, 0.051360
12788, 0.052096
12789, 0.027168
12790, 0.052448
12791, 0.052864
12792, 0.029024
12793, 0.052064
12794, 0.052032
12795, 0.052448
12796, 0.051776
12797, 0.052352
12798, 0.028288
12799, 0.051936
12800, 0.025952
12801, 0.056416
12802, 0.055360
12803, 0.026112
12804, 0.031680
12805, 0.055296
12806, 0.055776
12807, 0.056544
12808, 0.055424
12809, 0.056128
12810, 0.033216
12811, 0.056032
12812, 0.055872
12813, 0.055104
12814, 0.054752
12815, 0.055840
12816, 0.027904
12817, 0.055584
12818, 0.028736
12819, 0.057216
12820, 0.056096
12821, 0.055712
12822, 0.054752
12823, 0.055552
12824, 0.055552
12825, 0.025920
12826, 0.028928
12827, 0.027392
12828, 0.055520
12829, 0.055968
12830, 0.055328
12831, 0.029856
12832, 0.055904
12833, 0.056000
12834, 0.037664
12835, 0.055872
12836, 0.056192
12837, 0.056384
12838, 0.055712
12839, 0.063872
12840, 0.031328
12841, 0.055200
12842, 0.055296
12843, 0.054976
12844, 0.028288
12845, 0.055744
12846, 0.055296
12847, 0.056224
12848, 0.026624
12849, 0.055424
12850, 0.055520
12851, 0.056960
12852, 0.029504
12853, 0.055456
12854, 0.055104
12855, 0.055840
12856, 0.055296
12857, 0.025120
12858, 0.055232
12859, 0.055680
12860, 0.055424
12861, 0.055552
12862, 0.027744
12863, 0.055744
12864, 0.028064
12865, 0.026624
12866, 0.056384
12867, 0.055392
12868, 0.055616
12869, 0.056032
12870, 0.033056
12871, 0.055936
12872, 0.055296
12873, 0.055616
12874, 0.055648
12875, 0.026368
12876, 0.029984
12877, 0.055904
12878, 0.054944
12879, 0.026560
12880, 0.030368
12881, 0.055360
12882, 0.032032
12883, 0.055648
12884, 0.059840
12885, 0.055616
12886, 0.055200
12887, 0.055360
12888, 0.055712
12889, 0.055616
12890, 0.056704
12891, 0.055808
12892, 0.055040
12893, 0.055936
12894, 0.056256
12895, 0.055232
12896, 0.026496
12897, 0.063712
12898, 0.055936
12899, 0.056352
12900, 0.029312
12901, 0.026848
12902, 0.055936
12903, 0.030272
12904, 0.055552
12905, 0.027168
12906, 0.055552
12907, 0.055232
12908, 0.055680
12909, 0.055296
12910, 0.055776
12911, 0.054912
12912, 0.054592
12913, 0.055072
12914, 0.055488
12915, 0.029984
12916, 0.055744
12917, 0.055904
12918, 0.056640
12919, 0.055200
12920, 0.029344
12921, 0.026816
12922, 0.029664
12923, 0.055840
12924, 0.055552
12925, 0.026208
12926, 0.054976
12927, 0.056608
12928, 0.028512
12929, 0.055712
12930, 0.055232
12931, 0.055040
12932, 0.026240
12933, 0.055712
12934, 0.056000
12935, 0.060512
12936, 0.030528
12937, 0.055136
12938, 0.055296
12939, 0.055328
12940, 0.055552
12941, 0.055776
12942, 0.063040
12943, 0.025248
12944, 0.055648
12945, 0.055424
12946, 0.055328
12947, 0.026656
12948, 0.029568
12949, 0.055456
12950, 0.029856
12951, 0.054976
12952, 0.055264
12953, 0.055744
12954, 0.032192
12955, 0.055648
12956, 0.026592
12957, 0.055520
12958, 0.029728
12959, 0.055424
12960, 0.028384
12961, 0.070304
12962, 0.070080
12963, 0.074944
12964, 0.069056
12965, 0.070112
12966, 0.069056
12967, 0.069056
12968, 0.068800
12969, 0.068928
12970, 0.069056
12971, 0.027296
12972, 0.029984
12973, 0.069408
12974, 0.070272
12975, 0.070432
12976, 0.069376
12977, 0.070272
12978, 0.031168
12979, 0.069824
12980, 0.029888
12981, 0.070464
12982, 0.069376
12983, 0.070016
12984, 0.069504
12985, 0.026080
12986, 0.069856
12987, 0.026880
12988, 0.069952
12989, 0.069472
12990, 0.069568
12991, 0.069088
12992, 0.028192
12993, 0.027296
12994, 0.027808
12995, 0.027552
12996, 0.028992
12997, 0.070240
12998, 0.028000
12999, 0.069536
13000, 0.026656
13001, 0.069568
13002, 0.069408
13003, 0.073056
13004, 0.069632
13005, 0.028832
13006, 0.068800
13007, 0.068928
13008, 0.069120
13009, 0.069376
13010, 0.069024
13011, 0.071936
13012, 0.069920
13013, 0.028416
13014, 0.069184
13015, 0.069536
13016, 0.068992
13017, 0.069888
13018, 0.069344
13019, 0.069952
13020, 0.033536
13021, 0.069216
13022, 0.069280
13023, 0.069824
13024, 0.027296
13025, 0.069472
13026, 0.069280
13027, 0.069344
13028, 0.070016
13029, 0.028288
13030, 0.069056
13031, 0.069664
13032, 0.069408
13033, 0.069472
13034, 0.028096
13035, 0.031360
13036, 0.069344
13037, 0.074176
13038, 0.029248
13039, 0.025760
13040, 0.069184
13041, 0.028512
13042, 0.069568
13043, 0.069632
13044, 0.069696
13045, 0.071840
13046, 0.069536
13047, 0.069440
13048, 0.069056
13049, 0.070112
13050, 0.029504
13051, 0.070368
13052, 0.069568
13053, 0.069312
13054, 0.028128
13055, 0.069856
13056, 0.030240
13057, 0.070208
13058, 0.069728
13059, 0.069728
13060, 0.069248
13061, 0.070240
13062, 0.068832
13063, 0.074816
13064, 0.025920
13065, 0.029760
13066, 0.070048
13067, 0.069312
13068, 0.028736
13069, 0.069824
13070, 0.069952
13071, 0.077088
13072, 0.026592
13073, 0.070592
13074, 0.069056
13075, 0.069728
13076, 0.069280
13077, 0.069440
13078, 0.069984
13079, 0.026944
13080, 0.031296
13081, 0.027680
13082, 0.070144
13083, 0.026944
13084, 0.069600
13085, 0.071392
13086, 0.069824
13087, 0.069728
13088, 0.074560
13089, 0.069280
13090, 0.038336
13091, 0.024800
13092, 0.069920
13093, 0.069024
13094, 0.069056
13095, 0.027936
13096, 0.069504
13097, 0.071584
13098, 0.029664
13099, 0.070656
13100, 0.069280
13101, 0.069408
13102, 0.069600
13103, 0.069536
13104, 0.028672
13105, 0.069536
13106, 0.069504
13107, 0.073504
13108, 0.027936
13109, 0.069536
13110, 0.033216
13111, 0.069280
13112, 0.069024
13113, 0.026336
13114, 0.026336
13115, 0.026080
13116, 0.069728
13117, 0.069024
13118, 0.069760
13119, 0.069248
13120, 0.027072
13121, 0.069696
13122, 0.026688
13123, 0.070592
13124, 0.068288
13125, 0.031488
13126, 0.068256
13127, 0.068032
13128, 0.067392
13129, 0.067680
13130, 0.030464
13131, 0.068192
13132, 0.026720
13133, 0.067552
13134, 0.067808
13135, 0.026432
13136, 0.067680
13137, 0.068192
13138, 0.067392
13139, 0.068256
13140, 0.029728
13141, 0.083904
13142, 0.068192
13143, 0.068032
13144, 0.026912
13145, 0.068000
13146, 0.068384
13147, 0.067968
13148, 0.068000
13149, 0.069440
13150, 0.068384
13151, 0.071584
13152, 0.067360
13153, 0.068576
13154, 0.068640
13155, 0.067648
13156, 0.029088
13157, 0.068064
13158, 0.030368
13159, 0.068416
13160, 0.030080
13161, 0.027904
13162, 0.067872
13163, 0.068672
13164, 0.069088
13165, 0.067680
13166, 0.068064
13167, 0.029632
13168, 0.068640
13169, 0.067904
13170, 0.067680
13171, 0.067936
13172, 0.026784
13173, 0.067968
13174, 0.068544
13175, 0.025952
13176, 0.027264
13177, 0.068320
13178, 0.068320
13179, 0.073568
13180, 0.068544
13181, 0.068640
13182, 0.030880
13183, 0.068032
13184, 0.029216
13185, 0.068704
13186, 0.068192
13187, 0.068448
13188, 0.068928
13189, 0.027584
13190, 0.067360
13191, 0.068448
13192, 0.027680
13193, 0.068576
13194, 0.068480
13195, 0.030688
13196, 0.068192
13197, 0.026688
13198, 0.068352
13199, 0.067488
13200, 0.029888
13201, 0.069024
13202, 0.029536
13203, 0.068640
13204, 0.068544
13205, 0.068736
13206, 0.029632
13207, 0.068032
13208, 0.029600
13209, 0.029664
13210, 0.068320
13211, 0.067936
13212, 0.068032
13213, 0.067840
13214, 0.068160
13215, 0.068992
13216, 0.027360
13217, 0.068128
13218, 0.067872
13219, 0.068192
13220, 0.068224
13221, 0.028160
13222, 0.069056
13223, 0.068288
13224, 0.029792
13225, 0.025056
13226, 0.068064
13227, 0.068288
13228, 0.072960
13229, 0.068480
13230, 0.030912
13231, 0.068672
13232, 0.068224
13233, 0.068000
13234, 0.067712
13235, 0.068288
13236, 0.068064
13237, 0.026400
13238, 0.073472
13239, 0.069120
13240, 0.067744
13241, 0.068992
13242, 0.068416
13243, 0.025952
13244, 0.030400
13245, 0.068928
13246, 0.067968
13247, 0.067936
13248, 0.028192
13249, 0.076704
13250, 0.026624
13251, 0.068256
13252, 0.068032
13253, 0.067808
13254, 0.028928
13255, 0.068544
13256, 0.068448
13257, 0.068320
13258, 0.068192
13259, 0.068288
13260, 0.033024
13261, 0.067904
13262, 0.067904
13263, 0.068544
13264, 0.068672
13265, 0.071456
13266, 0.030048
13267, 0.068288
13268, 0.026752
13269, 0.069344
13270, 0.072160
13271, 0.067712
13272, 0.030784
13273, 0.068096
13274, 0.068032
13275, 0.026816
13276, 0.068288
13277, 0.026784
13278, 0.068608
13279, 0.069088
13280, 0.027232
13281, 0.067648
13282, 0.067744
13283, 0.068032
13284, 0.026688
13285, 0.068288
13286, 0.030336
13287, 0.027808
13288, 0.068480
13289, 0.068512
13290, 0.068224
13291, 0.068928
13292, 0.068608
13293, 0.068896
13294, 0.029312
13295, 0.075648
13296, 0.067744
13297, 0.068704
13298, 0.027936
13299, 0.030528
13300, 0.029984
13301, 0.068512
13302, 0.068000
13303, 0.068128
13304, 0.068480
13305, 0.067456
13306, 0.068672
13307, 0.067424
13308, 0.067680
13309, 0.068576
13310, 0.031296
13311, 0.027040
13312, 0.031488
13313, 0.068352
13314, 0.068512
13315, 0.073376
13316, 0.072032
13317, 0.068096
13318, 0.067584
13319, 0.069024
13320, 0.030720
13321, 0.067872
13322, 0.068128
13323, 0.068576
13324, 0.067936
13325, 0.025760
13326, 0.068064
13327, 0.073088
13328, 0.026848
13329, 0.068192
13330, 0.029472
13331, 0.068480
13332, 0.031136
13333, 0.068352
13334, 0.028352
13335, 0.033440
13336, 0.072896
13337, 0.067872
13338, 0.029600
13339, 0.068448
13340, 0.029504
13341, 0.068064
13342, 0.067968
13343, 0.067488
13344, 0.068032
13345, 0.067968
13346, 0.067776
13347, 0.072000
13348, 0.025760
13349, 0.067872
13350, 0.030368
13351, 0.025088
13352, 0.067712
13353, 0.067680
13354, 0.068640
13355, 0.068960
13356, 0.029152
13357, 0.025376
13358, 0.068768
13359, 0.027008
13360, 0.067648
13361, 0.069024
13362, 0.067936
13363, 0.026272
13364, 0.068480
13365, 0.030016
13366, 0.068640
13367, 0.068000
13368, 0.069056
13369, 0.075904
13370, 0.068128
13371, 0.068320
13372, 0.068704
13373, 0.068064
13374, 0.067712
13375, 0.024896
13376, 0.027200
13377, 0.029920
13378, 0.072192
13379, 0.068864
13380, 0.067616
13381, 0.067552
13382, 0.075808
13383, 0.074272
13384, 0.067808
13385, 0.068960
13386, 0.031360
13387, 0.067648
13388, 0.068032
13389, 0.067712
13390, 0.031456
13391, 0.068224
13392, 0.027328
13393, 0.068480
13394, 0.068960
13395, 0.029440
13396, 0.068288
13397, 0.068736
13398, 0.033664
13399, 0.068096
13400, 0.026592
13401, 0.068384
13402, 0.067776
13403, 0.069088
13404, 0.072608
13405, 0.077536
13406, 0.068832
13407, 0.030816
13408, 0.068256
13409, 0.026368
13410, 0.067872
13411, 0.067712
13412, 0.068128
13413, 0.067872
13414, 0.068896
13415, 0.068992
13416, 0.029472
13417, 0.071296
13418, 0.067616
13419, 0.027264
13420, 0.029920
13421, 0.067744
13422, 0.067936
13423, 0.068704
13424, 0.068480
13425, 0.068544
13426, 0.068672
13427, 0.067936
13428, 0.068640
13429, 0.068128
13430, 0.030336
13431, 0.029056
13432, 0.027040
13433, 0.027392
13434, 0.068288
13435, 0.068288
13436, 0.070592
13437, 0.068064
13438, 0.068672
13439, 0.068768
13440, 0.032960
13441, 0.073088
13442, 0.030144
13443, 0.069152
13444, 0.067744
13445, 0.068608
13446, 0.028096
13447, 0.028672
13448, 0.025984
13449, 0.068320
13450, 0.085984
13451, 0.067776
13452, 0.029120
13453, 0.068864
13454, 0.028640
13455, 0.029440
13456, 0.026016
13457, 0.069312
13458, 0.068032
13459, 0.068512
13460, 0.068576
13461, 0.073280
13462, 0.030016
13463, 0.067968
13464, 0.031040
13465, 0.068160
13466, 0.067680
13467, 0.026688
13468, 0.028544
13469, 0.068608
13470, 0.067808
13471, 0.068096
13472, 0.076512
13473, 0.067776
13474, 0.068160
13475, 0.029792
13476, 0.067456
13477, 0.067872
13478, 0.067712
13479, 0.068608
13480, 0.068928
13481, 0.025696
13482, 0.031680
13483, 0.069184
13484, 0.068832
13485, 0.030016
13486, 0.068096
13487, 0.068320
13488, 0.068064
13489, 0.025792
13490, 0.030176
13491, 0.068192
13492, 0.068800
13493, 0.067520
13494, 0.068288
13495, 0.068768
13496, 0.068800
13497, 0.068384
13498, 0.071360
13499, 0.068032
13500, 0.026304
13501, 0.078368
13502, 0.068160
13503, 0.067616
13504, 0.066816
13505, 0.026656
13506, 0.067072
13507, 0.068192
13508, 0.067328
13509, 0.026560
13510, 0.068064
13511, 0.068352
13512, 0.067616
13513, 0.068480
13514, 0.067296
13515, 0.030432
13516, 0.027936
13517, 0.068256
13518, 0.067168
13519, 0.067936
13520, 0.029728
13521, 0.067456
13522, 0.067072
13523, 0.067104
13524, 0.030016
13525, 0.068512
13526, 0.068032
13527, 0.068096
13528, 0.027456
13529, 0.067328
13530, 0.039168
13531, 0.067328
13532, 0.068448
13533, 0.067200
13534, 0.027456
13535, 0.067648
13536, 0.027648
13537, 0.067680
13538, 0.067712
13539, 0.067840
13540, 0.067904
13541, 0.075744
13542, 0.029376
13543, 0.067104
13544, 0.067200
13545, 0.030880
13546, 0.067296
13547, 0.025792
13548, 0.067520
13549, 0.068256
13550, 0.068224
13551, 0.068352
13552, 0.028640
13553, 0.075008
13554, 0.071392
13555, 0.070944
13556, 0.067168
13557, 0.067232
13558, 0.067616
13559, 0.067456
13560, 0.032096
13561, 0.067424
13562, 0.067488
13563, 0.067360
13564, 0.068192
13565, 0.067744
13566, 0.031264
13567, 0.068480
13568, 0.027072
13569, 0.067968
13570, 0.029280
13571, 0.068096
13572, 0.029472
13573, 0.067840
13574, 0.068000
13575, 0.068000
13576, 0.084576
13577, 0.067712
13578, 0.030336
13579, 0.068032
13580, 0.030944
13581, 0.066848
13582, 0.066976
13583, 0.024576
13584, 0.067456
13585, 0.029920
13586, 0.070688
13587, 0.067936
13588, 0.026272
13589, 0.027808
13590, 0.068672
13591, 0.067456
13592, 0.067776
13593, 0.067712
13594, 0.071296
13595, 0.072064
13596, 0.031904
13597, 0.068224
13598, 0.068256
13599, 0.067936
13600, 0.026208
13601, 0.025632
13602, 0.067808
13603, 0.067872
13604, 0.068224
13605, 0.067296
13606, 0.067840
13607, 0.068800
13608, 0.028192
13609, 0.067872
13610, 0.067776
13611, 0.067520
13612, 0.026624
13613, 0.067744
13614, 0.067136
13615, 0.067264
13616, 0.027072
13617, 0.027392
13618, 0.067872
13619, 0.067776
13620, 0.068544
13621, 0.068576
13622, 0.067328
13623, 0.067360
13624, 0.067968
13625, 0.024640
13626, 0.067744
13627, 0.067456
13628, 0.067360
13629, 0.030272
13630, 0.029952
13631, 0.067872
13632, 0.028160
13633, 0.068480
13634, 0.068384
13635, 0.028192
13636, 0.067712
13637, 0.073056
13638, 0.067264
13639, 0.067680
13640, 0.038208
13641, 0.067712
13642, 0.067712
13643, 0.066976
13644, 0.067584
13645, 0.067168
13646, 0.067936
13647, 0.067520
13648, 0.067200
13649, 0.068352
13650, 0.032736
13651, 0.026784
13652, 0.069056
13653, 0.026560
13654, 0.067456
13655, 0.067328
13656, 0.067264
13657, 0.067680
13658, 0.067424
13659, 0.068192
13660, 0.067168
13661, 0.067296
13662, 0.029696
13663, 0.067840
13664, 0.027200
13665, 0.068224
13666, 0.067968
13667, 0.068256
13668, 0.029248
13669, 0.067904
13670, 0.071936
13671, 0.026976
13672, 0.068192
13673, 0.027488
13674, 0.029760
13675, 0.068192
13676, 0.067168
13677, 0.027264
13678, 0.068128
13679, 0.067584
13680, 0.029632
13681, 0.075040
13682, 0.076672
13683, 0.072128
13684, 0.067040
13685, 0.030432
13686, 0.067296
13687, 0.067552
13688, 0.026784
13689, 0.026528
13690, 0.029696
13691, 0.068096
13692, 0.067520
13693, 0.068352
13694, 0.073216
13695, 0.030496
13696, 0.028928
13697, 0.068320
13698, 0.067520
13699, 0.027552
13700, 0.066688
13701, 0.067168
13702, 0.028480
13703, 0.067936
13704, 0.067712
13705, 0.068480
13706, 0.030176
13707, 0.073760
13708, 0.067232
13709, 0.067104
13710, 0.067264
13711, 0.067168
13712, 0.066816
13713, 0.067936
13714, 0.067456
13715, 0.067680
13716, 0.030112
13717, 0.026688
13718, 0.027712
13719, 0.067712
13720, 0.029984
13721, 0.068000
13722, 0.072832
13723, 0.067552
13724, 0.025600
13725, 0.026720
13726, 0.068288
13727, 0.026272
13728, 0.030944
13729, 0.067936
13730, 0.068128
13731, 0.068448
13732, 0.067520
13733, 0.067904
13734, 0.031136
13735, 0.027168
13736, 0.028128
13737, 0.068064
13738, 0.067648
13739, 0.067712
13740, 0.067680
13741, 0.067168
13742, 0.067072
13743, 0.068448
13744, 0.067712
13745, 0.067424
13746, 0.030208
13747, 0.067840
13748, 0.067968
13749, 0.068768
13750, 0.030656
13751, 0.077952
13752, 0.071552
13753, 0.067648
13754, 0.028768
13755, 0.067328
13756, 0.068320
13757, 0.067584
13758, 0.066816
13759, 0.068128
13760, 0.028256
13761, 0.067264
13762, 0.067744
13763, 0.067648
13764, 0.029184
13765, 0.067200
13766, 0.067328
13767, 0.067776
13768, 0.067520
13769, 0.067520
13770, 0.030080
13771, 0.068640
13772, 0.067360
13773, 0.070272
13774, 0.027552
13775, 0.025728
13776, 0.030112
13777, 0.068096
13778, 0.026432
13779, 0.068096
13780, 0.028960
13781, 0.068512
13782, 0.067936
13783, 0.068512
13784, 0.068032
13785, 0.067520
13786, 0.028640
13787, 0.067104
13788, 0.068192
13789, 0.067424
13790, 0.068192
13791, 0.067648
13792, 0.067840
13793, 0.067776
13794, 0.031424
13795, 0.027456
13796, 0.068128
13797, 0.026880
13798, 0.068384
13799, 0.067904
13800, 0.030080
13801, 0.074816
13802, 0.027552
13803, 0.027616
13804, 0.028448
13805, 0.068800
13806, 0.029696
13807, 0.067200
13808, 0.067808
13809, 0.067520
13810, 0.068896
13811, 0.067744
13812, 0.067680
13813, 0.067296
13814, 0.067328
13815, 0.068288
13816, 0.067808
13817, 0.067616
13818, 0.029728
13819, 0.067584
13820, 0.067680
13821, 0.068896
13822, 0.068096
13823, 0.067648
13824, 0.025376
13825, 0.026976
13826, 0.070944
13827, 0.068640
13828, 0.067392
13829, 0.067296
13830, 0.067680
13831, 0.067360
13832, 0.029216
13833, 0.025664
13834, 0.069184
13835, 0.067488
13836, 0.068832
13837, 0.071552
13838, 0.030112
13839, 0.068032
13840, 0.067808
13841, 0.067584
13842, 0.070496
13843, 0.027872
13844, 0.068512
13845, 0.029632
13846, 0.029120
13847, 0.068160
13848, 0.068160
13849, 0.067744
13850, 0.068512
13851, 0.032128
13852, 0.068384
13853, 0.068384
13854, 0.068128
13855, 0.068352
13856, 0.072256
13857, 0.076224
13858, 0.028384
13859, 0.068128
13860, 0.032992
13861, 0.067936
13862, 0.067936
13863, 0.068928
13864, 0.067808
13865, 0.026528
13866, 0.068128
13867, 0.067872
13868, 0.067872
13869, 0.026272
13870, 0.030144
13871, 0.027776
13872, 0.029440
13873, 0.068640
13874, 0.068224
13875, 0.027136
13876, 0.067936
13877, 0.067840
13878, 0.068640
13879, 0.068576
13880, 0.068000
13881, 0.067744
13882, 0.068448
13883, 0.067488
13884, 0.028768
13885, 0.067584
13886, 0.067776
13887, 0.068480
13888, 0.027776
13889, 0.025760
13890, 0.068576
13891, 0.067936
13892, 0.068384
13893, 0.068160
13894, 0.070528
13895, 0.068928
13896, 0.068352
13897, 0.068512
13898, 0.069472
13899, 0.028320
13900, 0.067968
13901, 0.073088
13902, 0.072672
13903, 0.073248
13904, 0.027776
13905, 0.028864
13906, 0.068416
13907, 0.067936
13908, 0.029120
13909, 0.067584
13910, 0.031424
13911, 0.071392
13912, 0.026240
13913, 0.068352
13914, 0.069056
13915, 0.029088
13916, 0.026784
13917, 0.069056
13918, 0.067872
13919, 0.068416
13920, 0.030944
13921, 0.067584
13922, 0.068512
13923, 0.029376
13924, 0.025696
13925, 0.068576
13926, 0.067424
13927, 0.067424
13928, 0.068000
13929, 0.068384
13930, 0.067520
13931, 0.068000
13932, 0.026528
13933, 0.069088
13934, 0.069536
13935, 0.067584
13936, 0.026496
13937, 0.067936
13938, 0.031104
13939, 0.068224
13940, 0.028640
13941, 0.067872
13942, 0.067936
13943, 0.068320
13944, 0.030752
13945, 0.068672
13946, 0.067808
13947, 0.068128
13948, 0.067648
13949, 0.026208
13950, 0.030304
13951, 0.068224
13952, 0.028768
13953, 0.067360
13954, 0.067584
13955, 0.068224
13956, 0.067456
13957, 0.068864
13958, 0.068128
13959, 0.027424
13960, 0.067904
13961, 0.067680
13962, 0.068768
13963, 0.067424
13964, 0.068128
13965, 0.031040
13966, 0.076320
13967, 0.068608
13968, 0.028480
13969, 0.067360
13970, 0.033696
13971, 0.067712
13972, 0.067808
13973, 0.067808
13974, 0.068416
13975, 0.025888
13976, 0.067936
13977, 0.067904
13978, 0.067904
13979, 0.068448
13980, 0.067264
13981, 0.026304
13982, 0.068064
13983, 0.027008
13984, 0.026624
13985, 0.068896
13986, 0.029792
13987, 0.072928
13988, 0.072928
13989, 0.076096
13990, 0.072448
13991, 0.067616
13992, 0.030560
13993, 0.068864
13994, 0.067296
13995, 0.067968
13996, 0.067424
13997, 0.067616
13998, 0.067456
13999, 0.068288
14000, 0.026336
14001, 0.068384
14002, 0.071200
14003, 0.025888
14004, 0.067840
14005, 0.068384
14006, 0.068128
14007, 0.029056
14008, 0.027872
14009, 0.067968
14010, 0.067904
14011, 0.067680
14012, 0.028224
14013, 0.068256
14014, 0.030496
14015, 0.068320
14016, 0.028352
14017, 0.067744
14018, 0.067584
14019, 0.067968
14020, 0.067168
14021, 0.068864
14022, 0.029536
14023, 0.067616
14024, 0.068064
14025, 0.029824
14026, 0.068608
14027, 0.024960
14028, 0.068928
14029, 0.067808
14030, 0.029920
14031, 0.067520
14032, 0.067104
14033, 0.068032
14034, 0.067936
14035, 0.067968
14036, 0.028224
14037, 0.068000
14038, 0.067776
14039, 0.069568
14040, 0.029696
14041, 0.068608
14042, 0.030144
14043, 0.073408
14044, 0.072000
14045, 0.025088
14046, 0.068768
14047, 0.067904
14048, 0.067552
14049, 0.067872
14050, 0.067584
14051, 0.068384
14052, 0.067296
14053, 0.025792
14054, 0.068480
14055, 0.068576
14056, 0.067424
14057, 0.068480
14058, 0.030528
14059, 0.068160
14060, 0.029728
14061, 0.027808
14062, 0.027712
14063, 0.024768
14064, 0.056160
14065, 0.028000
14066, 0.052160
14067, 0.052480
14068, 0.052192
14069, 0.052704
14070, 0.034592
14071, 0.052288
14072, 0.053056
14073, 0.052672
14074, 0.052096
14075, 0.052416
14076, 0.030112
14077, 0.052032
14078, 0.051936
14079, 0.029152
14080, 0.031136
14081, 0.053120
14082, 0.056192
14083, 0.056608
14084, 0.052384
14085, 0.052608
14086, 0.052256
14087, 0.052480
14088, 0.052064
14089, 0.052160
14090, 0.051936
14091, 0.029632
14092, 0.052512
14093, 0.052128
14094, 0.029088
14095, 0.052448
14096, 0.053472
14097, 0.029504
14098, 0.029888
14099, 0.052704
14100, 0.028928
14101, 0.056800
14102, 0.052032
14103, 0.053120
14104, 0.026560
14105, 0.029312
14106, 0.052320
14107, 0.053248
14108, 0.052640
14109, 0.052192
14110, 0.029344
14111, 0.052480
14112, 0.027232
14113, 0.052672
14114, 0.052960
14115, 0.052672
14116, 0.056832
14117, 0.057216
14118, 0.060448
14119, 0.053472
14120, 0.052544
14121, 0.052928
14122, 0.051776
